utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,consumption
2017-12-15T03:00:00Z,2017-12-15T04:00:00+0100,1476.291,1103.188,366.268,,1659.691,,4605.438
2017-12-15T04:00:00Z,2017-12-15T05:00:00+0100,1476.364,1103.19,366.268,,1659.691,,4605.513
2017-12-15T05:00:00Z,2017-12-15T06:00:00+0100,1476.438,1103.194,366.268,,1659.691,,4605.591
2017-12-15T06:00:00Z,2017-12-15T07:00:00+0100,1476.507,1103.209,366.268,,1659.691,,4605.675
2017-12-15T07:00:00Z,2017-12-15T08:00:00+0100,1476.579,1103.212,366.268,,1659.691,,4605.75
2017-12-15T08:00:00Z,2017-12-15T09:00:00+0100,1476.649,1103.214,366.268,,1659.691,,4605.822
2017-12-15T09:00:00Z,2017-12-15T10:00:00+0100,1476.765,1103.217,366.268,,1659.691,,4605.941
2017-12-15T10:00:00Z,2017-12-15T11:00:00+0100,1476.875,1103.219,366.268,,1659.691,,4606.053
2017-12-15T11:00:00Z,2017-12-15T12:00:00+0100,1476.982,1103.222,366.268,,1659.691,,4606.163
2017-12-15T12:00:00Z,2017-12-15T13:00:00+0100,1477.087,1103.232,366.268,,1659.692,,4606.279
2017-12-15T13:00:00Z,2017-12-15T14:00:00+0100,1477.165,1103.244,366.268,,1659.692,,4606.369
2017-12-15T14:00:00Z,2017-12-15T15:00:00+0100,1477.238,1103.248,366.268,,1659.692,,4606.446
2017-12-15T15:00:00Z,2017-12-15T16:00:00+0100,1477.315,1103.251,366.268,,1659.692,,4606.526
2017-12-15T16:00:00Z,2017-12-15T17:00:00+0100,1477.384,1103.253,366.268,,1659.692,,4606.597
2017-12-15T17:00:00Z,2017-12-15T18:00:00+0100,1477.455,1103.256,366.268,,1659.976,,4606.955
2017-12-15T18:00:00Z,2017-12-15T19:00:00+0100,1477.525,1103.259,366.268,,1660.736,,4607.788
2017-12-15T19:00:00Z,2017-12-15T20:00:00+0100,1477.597,1103.272,366.268,,1660.801,,4607.938
2017-12-15T20:00:00Z,2017-12-15T21:00:00+0100,1477.67,1103.275,366.268,,1661.733,,4608.946
2017-12-15T21:00:00Z,2017-12-15T22:00:00+0100,1477.74,1103.278,366.268,,1661.747,,4609.033
2017-12-15T22:00:00Z,2017-12-15T23:00:00+0100,1477.787,1103.28,366.268,,1661.76,,4609.095
2017-12-15T23:00:00Z,2017-12-16T00:00:00+0100,1477.852,1103.283,366.268,,1661.761,,4609.164
2017-12-16T00:00:00Z,2017-12-16T01:00:00+0100,1477.924,1103.286,366.268,,1661.761,,4609.239
2017-12-16T01:00:00Z,2017-12-16T02:00:00+0100,1477.993,1103.288,366.268,,1661.761,,4609.31
2017-12-16T02:00:00Z,2017-12-16T03:00:00+0100,1478.069,1103.291,366.268,,1661.761,,4609.389
2017-12-16T03:00:00Z,2017-12-16T04:00:00+0100,1478.137,1103.293,366.268,,1661.761,,4609.459
2017-12-16T04:00:00Z,2017-12-16T05:00:00+0100,1478.211,1103.296,366.268,,1661.761,,4609.536
2017-12-16T05:00:00Z,2017-12-16T06:00:00+0100,1478.285,1103.299,366.268,,1661.761,,4609.613
2017-12-16T06:00:00Z,2017-12-16T07:00:00+0100,1478.355,1103.302,366.268,,1661.761,,4609.686
2017-12-16T07:00:00Z,2017-12-16T08:00:00+0100,1478.425,1103.304,366.268,,1661.761,,4609.758
2017-12-16T08:00:00Z,2017-12-16T09:00:00+0100,1478.494,1103.314,366.268,,1661.761,,4609.837
2017-12-16T09:00:00Z,2017-12-16T10:00:00+0100,1478.565,1103.334,366.268,,1661.761,,4609.928
2017-12-16T10:00:00Z,2017-12-16T11:00:00+0100,1478.636,1103.339,366.268,,1661.761,,4610.004
2017-12-16T11:00:00Z,2017-12-16T12:00:00+0100,1478.706,1103.342,366.268,,1661.761,,4610.077
2017-12-16T12:00:00Z,2017-12-16T13:00:00+0100,1478.776,1103.345,366.268,,1661.761,,4610.15
2017-12-16T13:00:00Z,2017-12-16T14:00:00+0100,1478.85,1103.347,366.268,,1661.761,,4610.226
2017-12-16T14:00:00Z,2017-12-16T15:00:00+0100,1478.924,1103.35,366.268,,1661.761,,4610.303
2017-12-16T15:00:00Z,2017-12-16T16:00:00+0100,1479.001,1103.352,366.268,,1661.761,,4610.382
2017-12-16T16:00:00Z,2017-12-16T17:00:00+0100,1479.071,1103.355,366.268,,1661.761,,4610.455
2017-12-16T17:00:00Z,2017-12-16T18:00:00+0100,1479.142,1103.358,366.268,,1661.761,,4610.529
2017-12-16T18:00:00Z,2017-12-16T19:00:00+0100,1479.212,1104.361,366.268,,1661.762,,4611.603
2017-12-16T19:00:00Z,2017-12-16T20:00:00+0100,1479.284,1104.563,366.268,,1661.762,,4611.877
2017-12-16T20:00:00Z,2017-12-16T21:00:00+0100,1479.355,1104.566,366.268,,1661.762,,4611.951
2017-12-16T21:00:00Z,2017-12-16T22:00:00+0100,1479.427,1104.568,366.268,,1661.762,,4612.025
2017-12-16T22:00:00Z,2017-12-16T23:00:00+0100,1479.473,1104.57,366.268,,1661.762,,4612.073
2017-12-16T23:00:00Z,2017-12-17T00:00:00+0100,1479.536,1104.582,366.268,,1661.777,,4612.163
2017-12-17T00:00:00Z,2017-12-17T01:00:00+0100,1479.608,1104.585,366.268,,1661.778,,4612.239
2017-12-17T01:00:00Z,2017-12-17T02:00:00+0100,1479.675,1104.588,366.268,,1661.778,,4612.309
2017-12-17T02:00:00Z,2017-12-17T03:00:00+0100,1479.748,1104.59,366.268,,1661.778,,4612.384
2017-12-17T03:00:00Z,2017-12-17T04:00:00+0100,1479.816,1104.606,366.268,,1661.778,,4612.468
2017-12-17T04:00:00Z,2017-12-17T05:00:00+0100,1479.889,1104.609,366.268,,1661.778,,4612.544
2017-12-17T05:00:00Z,2017-12-17T06:00:00+0100,1479.963,1104.611,366.268,,1661.778,,4612.62
2017-12-17T06:00:00Z,2017-12-17T07:00:00+0100,1480.034,1104.614,366.268,,1661.778,,4612.694
2017-12-17T07:00:00Z,2017-12-17T08:00:00+0100,1480.107,1104.617,366.268,,1661.779,,4612.771
2017-12-17T08:00:00Z,2017-12-17T09:00:00+0100,1480.177,1104.62,366.268,,1661.779,,4612.844
2017-12-17T09:00:00Z,2017-12-17T10:00:00+0100,1480.248,1104.622,366.268,,1661.779,,4612.917
2017-12-17T10:00:00Z,2017-12-17T11:00:00+0100,1480.319,1104.625,366.268,,1661.779,,4612.991
2017-12-17T11:00:00Z,2017-12-17T12:00:00+0100,1480.387,1104.635,366.268,,1661.779,,4613.069
2017-12-17T12:00:00Z,2017-12-17T13:00:00+0100,1480.47,1104.638,366.268,,1661.779,,4613.155
2017-12-17T13:00:00Z,2017-12-17T14:00:00+0100,1480.554,1104.642,366.268,,1661.779,,4613.243
2017-12-17T14:00:00Z,2017-12-17T15:00:00+0100,1480.628,1104.644,366.268,,1661.779,,4613.319
2017-12-17T15:00:00Z,2017-12-17T16:00:00+0100,1480.704,1104.647,366.268,,1661.779,,4613.398
2017-12-17T16:00:00Z,2017-12-17T17:00:00+0100,1480.775,1104.649,366.268,,1661.779,,4613.471
2017-12-17T17:00:00Z,2017-12-17T18:00:00+0100,1480.847,1104.652,366.268,,1661.779,,4613.546
2017-12-17T18:00:00Z,2017-12-17T19:00:00+0100,1480.917,1104.662,366.268,,1661.779,,4613.626
2017-12-17T19:00:00Z,2017-12-17T20:00:00+0100,1480.989,1104.665,366.268,,1661.779,,4613.701
2017-12-17T20:00:00Z,2017-12-17T21:00:00+0100,1481.06,1104.668,366.268,,1661.779,,4613.775
2017-12-17T21:00:00Z,2017-12-17T22:00:00+0100,1481.134,1104.67,366.268,,1661.779,,4613.851
2017-12-17T22:00:00Z,2017-12-17T23:00:00+0100,1481.204,1104.673,366.268,,1661.779,,4613.924
2017-12-17T23:00:00Z,2017-12-18T00:00:00+0100,1481.271,1104.675,366.268,,1661.779,,4613.993
2017-12-18T00:00:00Z,2017-12-18T01:00:00+0100,1481.345,1104.679,366.268,,1661.779,,4614.071
2017-12-18T01:00:00Z,2017-12-18T02:00:00+0100,1481.415,1104.681,366.268,,1661.779,,4614.143
2017-12-18T02:00:00Z,2017-12-18T03:00:00+0100,1481.489,1104.684,366.268,,1661.779,,4614.22
2017-12-18T03:00:00Z,2017-12-18T04:00:00+0100,1481.56,1104.686,366.268,,1661.779,,4614.293
2017-12-18T04:00:00Z,2017-12-18T05:00:00+0100,1481.633,1104.695,366.268,,1661.779,,4614.375
2017-12-18T05:00:00Z,2017-12-18T06:00:00+0100,1481.706,1104.698,366.268,,1662.08,,4614.752
2017-12-18T06:00:00Z,2017-12-18T07:00:00+0100,1481.776,1104.707,366.268,,1662.644,,4615.395
2017-12-18T07:00:00Z,2017-12-18T08:00:00+0100,1481.847,1104.718,366.268,,1662.744,,4615.577
2017-12-18T08:00:00Z,2017-12-18T09:00:00+0100,1481.916,1104.721,366.268,,1662.799,,4615.704
2017-12-18T09:00:00Z,2017-12-18T10:00:00+0100,1481.987,1104.724,366.268,,1662.799,,4615.778
2017-12-18T10:00:00Z,2017-12-18T11:00:00+0100,1482.058,1104.726,366.268,,1662.799,,4615.851
2017-12-18T11:00:00Z,2017-12-18T12:00:00+0100,1482.129,1104.739,366.268,,1662.799,,4615.935
2017-12-18T12:00:00Z,2017-12-18T13:00:00+0100,1482.2,1104.742,366.268,,1662.799,,4616.009
2017-12-18T13:00:00Z,2017-12-18T14:00:00+0100,1482.277,1104.755,366.268,,1662.799,,4616.099
2017-12-18T14:00:00Z,2017-12-18T15:00:00+0100,1482.353,1104.758,366.268,,1663.193,,4616.572
2017-12-18T15:00:00Z,2017-12-18T16:00:00+0100,1482.429,1104.76,366.268,,1663.274,,4616.731
2017-12-18T16:00:00Z,2017-12-18T17:00:00+0100,1482.501,1104.763,366.268,,1663.998,,4617.53
2017-12-18T17:00:00Z,2017-12-18T18:00:00+0100,1482.574,1104.765,366.268,,1665.128,,4618.735
2017-12-18T18:00:00Z,2017-12-18T19:00:00+0100,1482.643,1104.768,366.268,,1665.259,,4618.938
2017-12-18T19:00:00Z,2017-12-18T20:00:00+0100,1482.715,1104.77,366.268,,1665.275,,4619.028
2017-12-18T20:00:00Z,2017-12-18T21:00:00+0100,1482.787,1104.773,366.268,,1665.293,,4619.121
2017-12-18T21:00:00Z,2017-12-18T22:00:00+0100,1482.858,1104.776,366.268,,1665.294,,4619.196
2017-12-18T22:00:00Z,2017-12-18T23:00:00+0100,1482.903,1104.779,366.268,,1665.294,,4619.244
2017-12-18T23:00:00Z,2017-12-19T00:00:00+0100,1482.968,1104.781,366.268,,1665.294,,4619.311
2017-12-19T00:00:00Z,2017-12-19T01:00:00+0100,1483.041,1104.784,366.268,,1665.294,,4619.387
2017-12-19T01:00:00Z,2017-12-19T02:00:00+0100,1483.11,1104.786,366.268,,1665.294,,4619.458
2017-12-19T02:00:00Z,2017-12-19T03:00:00+0100,1483.184,1104.799,366.268,,1665.294,,4619.545
2017-12-19T03:00:00Z,2017-12-19T04:00:00+0100,1483.252,1104.802,366.268,,1665.294,,4619.616
2017-12-19T04:00:00Z,2017-12-19T05:00:00+0100,1483.325,1104.805,366.268,,1665.294,,4619.692
2017-12-19T05:00:00Z,2017-12-19T06:00:00+0100,1483.397,1104.813,366.268,,1665.294,,4619.772
2017-12-19T06:00:00Z,2017-12-19T07:00:00+0100,1483.465,1104.816,366.268,,1665.294,,4619.843
2017-12-19T07:00:00Z,2017-12-19T08:00:00+0100,1483.535,1104.818,366.268,,1665.294,,4619.915
2017-12-19T08:00:00Z,2017-12-19T09:00:00+0100,1483.604,1105.685,366.268,,1665.294,,4620.851
2017-12-19T09:00:00Z,2017-12-19T10:00:00+0100,1483.675,1106.117,366.268,,1665.294,,4621.354
2017-12-19T10:00:00Z,2017-12-19T11:00:00+0100,1483.746,1106.12,366.268,,1665.294,,4621.428
2017-12-19T11:00:00Z,2017-12-19T12:00:00+0100,1483.817,1106.123,366.268,,1665.294,,4621.502
2017-12-19T12:00:00Z,2017-12-19T13:00:00+0100,1483.889,1106.126,366.268,,1665.294,,4621.577
2017-12-19T13:00:00Z,2017-12-19T14:00:00+0100,1483.966,1106.205,366.268,,1665.294,,4621.733
2017-12-19T14:00:00Z,2017-12-19T15:00:00+0100,1484.042,1107.336,366.268,,1665.294,,4622.94
2017-12-19T15:00:00Z,2017-12-19T16:00:00+0100,1484.119,1107.359,366.268,,1665.294,,4623.04
2017-12-19T16:00:00Z,2017-12-19T17:00:00+0100,1484.19,1107.361,366.268,,1665.294,,4623.113
2017-12-19T17:00:00Z,2017-12-19T18:00:00+0100,1484.261,1107.365,366.268,,1665.295,,4623.189
2017-12-19T18:00:00Z,2017-12-19T19:00:00+0100,1484.331,1107.367,366.268,,1665.295,,4623.261
2017-12-19T19:00:00Z,2017-12-19T20:00:00+0100,1484.402,1107.372,366.268,,1665.295,,4623.337
2017-12-19T20:00:00Z,2017-12-19T21:00:00+0100,1484.474,1107.381,366.268,,1665.295,,4623.418
2017-12-19T21:00:00Z,2017-12-19T22:00:00+0100,1484.543,1107.396,366.268,,1665.295,,4623.502
2017-12-19T22:00:00Z,2017-12-19T23:00:00+0100,1484.588,1107.398,366.268,,1665.295,,4623.549
2017-12-19T23:00:00Z,2017-12-20T00:00:00+0100,1484.651,1107.401,366.268,,1665.295,,4623.615
2017-12-20T00:00:00Z,2017-12-20T01:00:00+0100,1484.724,1107.404,366.268,,1665.295,,4623.691
2017-12-20T01:00:00Z,2017-12-20T02:00:00+0100,1484.791,1107.406,366.268,,1665.295,,4623.76
2017-12-20T02:00:00Z,2017-12-20T03:00:00+0100,1484.864,1107.409,366.268,,1665.295,,4623.836
2017-12-20T03:00:00Z,2017-12-20T04:00:00+0100,1484.931,1107.411,366.268,,1665.295,,4623.905
2017-12-20T04:00:00Z,2017-12-20T05:00:00+0100,1485.004,1107.414,366.268,,1665.295,,4623.981
2017-12-20T05:00:00Z,2017-12-20T06:00:00+0100,1485.076,1107.417,366.268,,1665.295,,4624.056
2017-12-20T06:00:00Z,2017-12-20T07:00:00+0100,1485.145,1107.427,366.268,,1665.295,,4624.135
2017-12-20T07:00:00Z,2017-12-20T08:00:00+0100,1485.213,1107.429,366.268,,1665.295,,4624.205
2017-12-20T08:00:00Z,2017-12-20T09:00:00+0100,1485.283,1107.432,366.268,,1665.295,,4624.278
2017-12-20T09:00:00Z,2017-12-20T10:00:00+0100,1485.353,1107.434,366.268,,1665.295,,4624.35
2017-12-20T10:00:00Z,2017-12-20T11:00:00+0100,1485.424,1107.437,366.268,,1665.295,,4624.424
2017-12-20T11:00:00Z,2017-12-20T12:00:00+0100,1485.494,1107.44,366.268,,1665.32,,4624.522
2017-12-20T12:00:00Z,2017-12-20T13:00:00+0100,1485.564,1107.448,366.268,,1665.505,,4624.785
2017-12-20T13:00:00Z,2017-12-20T14:00:00+0100,1485.642,1107.453,366.268,,1665.543,,4624.906
2017-12-20T14:00:00Z,2017-12-20T15:00:00+0100,1485.718,1107.456,366.268,,1665.544,,4624.986
2017-12-20T15:00:00Z,2017-12-20T16:00:00+0100,1485.797,1107.465,366.268,,1665.544,,4625.074
2017-12-20T16:00:00Z,2017-12-20T17:00:00+0100,1485.867,1107.468,366.268,,1665.544,,4625.147
2017-12-20T17:00:00Z,2017-12-20T18:00:00+0100,1485.941,1107.471,366.268,,1665.544,,4625.224
2017-12-20T18:00:00Z,2017-12-20T19:00:00+0100,1486.01,1107.473,366.268,,1665.544,,4625.295
2017-12-20T19:00:00Z,2017-12-20T20:00:00+0100,1486.081,1107.476,366.268,,1665.545,,4625.37
2017-12-20T20:00:00Z,2017-12-20T21:00:00+0100,1486.153,1107.478,366.268,,1665.545,,4625.444
2017-12-20T21:00:00Z,2017-12-20T22:00:00+0100,1486.224,1107.481,366.268,,1665.545,,4625.518
2017-12-20T22:00:00Z,2017-12-20T23:00:00+0100,1486.272,1107.483,366.268,,1665.545,,4625.568
2017-12-20T23:00:00Z,2017-12-21T00:00:00+0100,1486.336,1107.486,366.268,,1665.545,,4625.635
2017-12-21T00:00:00Z,2017-12-21T01:00:00+0100,1486.408,1107.496,366.268,,1665.545,,4625.717
2017-12-21T01:00:00Z,2017-12-21T02:00:00+0100,1486.475,1107.499,366.268,,1665.545,,4625.787
2017-12-21T02:00:00Z,2017-12-21T03:00:00+0100,1486.55,1107.501,366.268,,1665.545,,4625.864
2017-12-21T03:00:00Z,2017-12-21T04:00:00+0100,1486.617,1107.504,366.268,,1665.545,,4625.934
2017-12-21T04:00:00Z,2017-12-21T05:00:00+0100,1486.69,1107.506,366.268,,1665.545,,4626.009
2017-12-21T05:00:00Z,2017-12-21T06:00:00+0100,1486.761,1107.517,366.268,,1665.545,,4626.091
2017-12-21T06:00:00Z,2017-12-21T07:00:00+0100,1486.83,1107.52,366.268,,1665.545,,4626.163
2017-12-21T07:00:00Z,2017-12-21T08:00:00+0100,1486.898,1107.522,366.268,,1665.545,,4626.233
2017-12-21T08:00:00Z,2017-12-21T09:00:00+0100,1486.97,1107.525,366.268,,1665.545,,4626.308
2017-12-21T09:00:00Z,2017-12-21T10:00:00+0100,1487.044,1107.527,366.268,,1665.545,,4626.384
2017-12-21T10:00:00Z,2017-12-21T11:00:00+0100,1487.158,1107.53,366.268,,1665.545,,4626.501
2017-12-21T11:00:00Z,2017-12-21T12:00:00+0100,1487.259,1107.533,366.268,,1665.545,,4626.605
2017-12-21T12:00:00Z,2017-12-21T13:00:00+0100,1487.355,1107.536,366.268,,1665.545,,4626.704
2017-12-21T13:00:00Z,2017-12-21T14:00:00+0100,1487.434,1107.538,366.268,,1665.545,,4626.785
2017-12-21T14:00:00Z,2017-12-21T15:00:00+0100,1487.507,1107.541,366.268,,1665.545,,4626.861
2017-12-21T15:00:00Z,2017-12-21T16:00:00+0100,1487.583,1107.543,366.268,,1665.545,,4626.939
2017-12-21T16:00:00Z,2017-12-21T17:00:00+0100,1487.652,1107.552,366.268,,1665.545,,4627.017
2017-12-21T17:00:00Z,2017-12-21T18:00:00+0100,1487.722,1107.568,366.268,,1665.545,,4627.103
2017-12-21T18:00:00Z,2017-12-21T19:00:00+0100,1487.793,1107.57,366.268,,1665.545,,4627.176
2017-12-21T19:00:00Z,2017-12-21T20:00:00+0100,1487.863,1107.582,366.268,,1665.546,,4627.259
2017-12-21T20:00:00Z,2017-12-21T21:00:00+0100,1487.933,1107.586,366.268,,1665.546,,4627.333
2017-12-21T21:00:00Z,2017-12-21T22:00:00+0100,1488.003,1107.589,366.268,,1665.546,,4627.406
2017-12-21T22:00:00Z,2017-12-21T23:00:00+0100,1488.049,1107.592,366.268,,1665.546,,4627.455
2017-12-21T23:00:00Z,2017-12-22T00:00:00+0100,1488.107,1107.595,366.268,,1665.546,,4627.516
2017-12-22T00:00:00Z,2017-12-22T01:00:00+0100,1488.179,1107.597,366.268,,1665.546,,4627.59
2017-12-22T01:00:00Z,2017-12-22T02:00:00+0100,1488.246,1107.609,366.268,,1665.546,,4627.669
2017-12-22T02:00:00Z,2017-12-22T03:00:00+0100,1488.319,1107.611,366.268,,1665.546,,4627.744
2017-12-22T03:00:00Z,2017-12-22T04:00:00+0100,1488.387,1107.614,366.268,,1665.546,,4627.815
2017-12-22T04:00:00Z,2017-12-22T05:00:00+0100,1488.459,1107.616,366.268,,1665.546,,4627.889
2017-12-22T05:00:00Z,2017-12-22T06:00:00+0100,1488.53,1107.62,366.268,,1665.546,,4627.964
2017-12-22T06:00:00Z,2017-12-22T07:00:00+0100,1488.599,1107.635,366.268,,1665.546,,4628.048
2017-12-22T07:00:00Z,2017-12-22T08:00:00+0100,1488.669,1107.638,366.268,,1665.546,,4628.121
2017-12-22T08:00:00Z,2017-12-22T09:00:00+0100,1488.738,1107.64,366.268,,1665.546,,4628.192
2017-12-22T09:00:00Z,2017-12-22T10:00:00+0100,1488.808,1107.643,366.268,,1665.546,,4628.265
2017-12-22T10:00:00Z,2017-12-22T11:00:00+0100,1488.877,1107.645,366.268,,1665.546,,4628.336
2017-12-22T11:00:00Z,2017-12-22T12:00:00+0100,1488.945,1107.648,366.268,,1665.546,,4628.407
2017-12-22T12:00:00Z,2017-12-22T13:00:00+0100,1489.014,1107.657,366.268,,1665.546,,4628.485
2017-12-22T13:00:00Z,2017-12-22T14:00:00+0100,1489.089,1107.67,366.268,,1665.546,,4628.573
2017-12-22T14:00:00Z,2017-12-22T15:00:00+0100,1489.163,1107.674,366.268,,1665.546,,4628.651
2017-12-22T15:00:00Z,2017-12-22T16:00:00+0100,1489.237,1107.677,366.268,,1665.546,,4628.728
2017-12-22T16:00:00Z,2017-12-22T17:00:00+0100,1489.304,1107.679,366.268,,1665.546,,4628.797
2017-12-22T17:00:00Z,2017-12-22T18:00:00+0100,1489.374,1107.682,366.268,,1665.546,,4628.87
2017-12-22T18:00:00Z,2017-12-22T19:00:00+0100,1489.443,1107.685,366.268,,1666.127,,4629.523
2017-12-22T19:00:00Z,2017-12-22T20:00:00+0100,1489.512,1107.698,366.268,,1666.142,,4629.62
2017-12-22T20:00:00Z,2017-12-22T21:00:00+0100,1489.582,1107.701,366.268,,1666.229,,4629.78
2017-12-22T21:00:00Z,2017-12-22T22:00:00+0100,1489.652,1107.704,366.268,,1666.874,,4630.498
2017-12-22T22:00:00Z,2017-12-22T23:00:00+0100,1489.703,1107.706,366.268,,1666.974,,4630.651
2017-12-22T23:00:00Z,2017-12-23T00:00:00+0100,1489.755,1107.709,366.268,,1667.038,,4630.77
2017-12-23T00:00:00Z,2017-12-23T01:00:00+0100,1489.826,1107.712,366.268,,1667.039,,4630.845
2017-12-23T01:00:00Z,2017-12-23T02:00:00+0100,1489.892,1107.714,366.268,,1667.913,,4631.787
2017-12-23T02:00:00Z,2017-12-23T03:00:00+0100,1489.962,1107.717,366.268,,1668.991,,4632.938
2017-12-23T03:00:00Z,2017-12-23T04:00:00+0100,1490.026,1107.719,366.268,,1669.113,,4633.126
2017-12-23T04:00:00Z,2017-12-23T05:00:00+0100,1490.096,1107.722,366.268,,1669.129,,4633.215
2017-12-23T05:00:00Z,2017-12-23T06:00:00+0100,1490.168,1107.725,366.268,,1669.135,,4633.296
2017-12-23T06:00:00Z,2017-12-23T07:00:00+0100,1490.238,1107.728,366.268,,1669.15,,4633.384
2017-12-23T07:00:00Z,2017-12-23T08:00:00+0100,1490.305,1107.73,366.268,,1669.151,,4633.454
2017-12-23T08:00:00Z,2017-12-23T09:00:00+0100,1490.373,1107.74,366.268,,1669.151,,4633.532
2017-12-23T09:00:00Z,2017-12-23T10:00:00+0100,1490.442,1107.759,366.268,,1669.151,,4633.62
2017-12-23T10:00:00Z,2017-12-23T11:00:00+0100,1490.51,1107.765,366.268,,1669.151,,4633.694
2017-12-23T11:00:00Z,2017-12-23T12:00:00+0100,1490.578,1107.768,366.268,,1669.151,,4633.765
2017-12-23T12:00:00Z,2017-12-23T13:00:00+0100,1490.648,1107.771,366.268,,1669.151,,4633.838
2017-12-23T13:00:00Z,2017-12-23T14:00:00+0100,1490.723,1107.773,366.268,,1669.151,,4633.915
2017-12-23T14:00:00Z,2017-12-23T15:00:00+0100,1490.799,1107.776,366.268,,1669.151,,4633.994
2017-12-23T15:00:00Z,2017-12-23T16:00:00+0100,1490.875,1107.778,366.268,,1669.152,,4634.073
2017-12-23T16:00:00Z,2017-12-23T17:00:00+0100,1490.945,1107.781,366.268,,1669.152,,4634.146
2017-12-23T17:00:00Z,2017-12-23T18:00:00+0100,1491.015,1107.783,366.268,,1669.153,,4634.219
2017-12-23T18:00:00Z,2017-12-23T19:00:00+0100,1491.085,1108.786,366.268,,1669.153,,4635.292
2017-12-23T19:00:00Z,2017-12-23T20:00:00+0100,1491.156,1108.989,366.268,,1669.153,,4635.566
2017-12-23T20:00:00Z,2017-12-23T21:00:00+0100,1491.225,1108.992,366.268,,1669.153,,4635.638
2017-12-23T21:00:00Z,2017-12-23T22:00:00+0100,1491.295,1108.994,366.268,,1669.153,,4635.71
2017-12-23T22:00:00Z,2017-12-23T23:00:00+0100,1491.339,1108.996,366.268,,1669.153,,4635.756
2017-12-23T23:00:00Z,2017-12-24T00:00:00+0100,1491.396,1109.014,366.268,,1669.153,,4635.831
2017-12-24T00:00:00Z,2017-12-24T01:00:00+0100,1491.468,1109.017,366.268,,1669.153,,4635.906
2017-12-24T01:00:00Z,2017-12-24T02:00:00+0100,1491.534,1109.02,366.268,,1669.153,,4635.975
2017-12-24T02:00:00Z,2017-12-24T03:00:00+0100,1491.606,1109.022,366.268,,1669.153,,4636.049
2017-12-24T03:00:00Z,2017-12-24T04:00:00+0100,1491.672,1109.038,366.268,,1669.153,,4636.131
2017-12-24T04:00:00Z,2017-12-24T05:00:00+0100,1491.743,1109.041,366.268,,1669.153,,4636.205
2017-12-24T05:00:00Z,2017-12-24T06:00:00+0100,1491.816,1109.043,366.268,,1669.153,,4636.28
2017-12-24T06:00:00Z,2017-12-24T07:00:00+0100,1491.887,1109.046,366.268,,1669.153,,4636.354
2017-12-24T07:00:00Z,2017-12-24T08:00:00+0100,1491.957,1109.049,366.268,,1669.153,,4636.427
2017-12-24T08:00:00Z,2017-12-24T09:00:00+0100,1492.027,1109.052,366.268,,1669.156,,4636.503
2017-12-24T09:00:00Z,2017-12-24T10:00:00+0100,1492.099,1109.054,366.268,,1669.855,,4637.276
2017-12-24T10:00:00Z,2017-12-24T11:00:00+0100,1492.171,1109.057,366.268,,1669.947,,4637.443
2017-12-24T11:00:00Z,2017-12-24T12:00:00+0100,1492.241,1109.067,366.268,,1670.01,,4637.586
2017-12-24T12:00:00Z,2017-12-24T13:00:00+0100,1492.312,1109.069,366.268,,1670.011,,4637.66
2017-12-24T13:00:00Z,2017-12-24T14:00:00+0100,1492.386,1109.073,366.268,,1670.011,,4637.738
2017-12-24T14:00:00Z,2017-12-24T15:00:00+0100,1492.461,1109.075,366.268,,1670.161,,4637.965
2017-12-24T15:00:00Z,2017-12-24T16:00:00+0100,1492.537,1109.078,366.268,,1671.484,,4639.367
2017-12-24T16:00:00Z,2017-12-24T17:00:00+0100,1492.606,1109.081,366.268,,1671.768,,4639.723
2017-12-24T17:00:00Z,2017-12-24T18:00:00+0100,1492.674,1109.083,366.268,,1672.176,,4640.201
2017-12-24T18:00:00Z,2017-12-24T19:00:00+0100,1492.745,1109.093,366.268,,1672.242,,4640.348
2017-12-24T19:00:00Z,2017-12-24T20:00:00+0100,1492.815,1109.096,366.268,,1672.243,,4640.422
2017-12-24T20:00:00Z,2017-12-24T21:00:00+0100,1492.886,1109.099,366.268,,1672.243,,4640.496
2017-12-24T21:00:00Z,2017-12-24T22:00:00+0100,1492.958,1109.101,366.268,,1672.243,,4640.57
2017-12-24T22:00:00Z,2017-12-24T23:00:00+0100,1493.004,1109.104,366.268,,1672.243,,4640.619
2017-12-24T23:00:00Z,2017-12-25T00:00:00+0100,1493.067,1109.106,366.268,,1672.243,,4640.684
2017-12-25T00:00:00Z,2017-12-25T01:00:00+0100,1493.14,1109.11,366.268,,1672.461,,4640.979
2017-12-25T01:00:00Z,2017-12-25T02:00:00+0100,1493.207,1109.112,366.268,,1672.462,,4641.049
2017-12-25T02:00:00Z,2017-12-25T03:00:00+0100,1493.28,1109.115,366.268,,1672.462,,4641.125
2017-12-25T03:00:00Z,2017-12-25T04:00:00+0100,1493.349,1109.117,366.268,,1672.462,,4641.196
2017-12-25T04:00:00Z,2017-12-25T05:00:00+0100,1493.422,1109.127,366.268,,1672.462,,4641.279
2017-12-25T05:00:00Z,2017-12-25T06:00:00+0100,1493.495,1109.13,366.268,,1672.462,,4641.355
